KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1414,0.23569,0.22559,0.22559,0.31313,0.22973,0.22297,0.23649,0.31081,0.24161,0.22819,0.21477,0.31544,0.07071,0.08081,0.0202,0.0303,0.05051,0.10101,0.05051,0.08081,0.07071,0.0101,0.07071,0.0101,0.0202,0.0101,0.06061,0.09091,0.0101,0.0404,0.0202,0.09091
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1415_intron_48-126,0.22436,0.23077,0.25641,0.28846,0.23077,0.17949,0.24359,0.34615,0.21795,0.28205,0.26923,0.23077,0.03846,0.09615,0.03846,0.05769,0.05769,0.03846,0.01923,0.07692,0.05769,0.05769,0.01923,0,0.01923,0,0.11538,0.11538,0.01923,0.05769,0.03846,0.05769
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1415_intron_48-141,0.21277,0.24823,0.2695,0.2695,0.21429,0.18571,0.25714,0.34286,0.21127,0.30986,0.28169,0.19718,0.04255,0.06383,0.02128,0.06383,0.06383,0.04255,0.02128,0.06383,0.06383,0.06383,0.02128,0,0.02128,0,0.12766,0.10638,0.02128,0.06383,0.04255,0.06383
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1415_intron_55-145,0.22222,0.24306,0.26389,0.27083,0.23611,0.18056,0.25,0.33333,0.20833,0.30556,0.27778,0.20833,0.04167,0.0625,0.02083,0.0625,0.04167,0.04167,0.02083,0.0625,0.0625,0.0625,0.02083,0,0.02083,0,0.125,0.14583,0.02083,0.0625,0.04167,0.0625
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1415_intron_64-145,0.22222,0.24183,0.26797,0.26797,0.23684,0.19737,0.26316,0.30263,0.20779,0.28571,0.27273,0.23377,0.03922,0.05882,0.01961,0.05882,0.05882,0.03922,0.01961,0.05882,0.05882,0.05882,0.01961,0.01961,0.01961,0,0.13725,0.13725,0.01961,0.05882,0.03922,0.05882
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1415_intron_93-174,0.23529,0.24183,0.29412,0.22876,0.23684,0.21053,0.26316,0.28947,0.23377,0.27273,0.32468,0.16883,0.03922,0.05882,0.03922,0.05882,0.05882,0.01961,0.01961,0.03922,0.03922,0.07843,0.01961,0.05882,0.01961,0.03922,0.11765,0.09804,0.03922,0.05882,0.05882,0.01961
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1415_intron_115-193,0.23718,0.23077,0.26282,0.26923,0.24359,0.20513,0.26923,0.28205,0.23077,0.25641,0.25641,0.25641,0.03846,0.05769,0.03846,0.05769,0.03846,0.01923,0,0.07692,0.01923,0.07692,0.03846,0.05769,0.01923,0.03846,0.11538,0.09615,0.05769,0.03846,0.05769,0.03846
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1415_intron_121-193,0.24074,0.2284,0.25309,0.27778,0.23457,0.22222,0.2716,0.2716,0.24691,0.23457,0.23457,0.28395,0.03704,0.05556,0.03704,0.05556,0.03704,0.01852,0.01852,0.07407,0.01852,0.07407,0.03704,0.05556,0.01852,0.03704,0.09259,0.09259,0.07407,0.05556,0.05556,0.03704
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1416_intron_12-83,0.24167,0.24167,0.23333,0.28333,0.26667,0.2,0.15,0.38333,0.21667,0.28333,0.31667,0.18333,0.025,0.1,0.025,0.025,0.075,0.025,0.05,0.075,0.075,0.025,0.025,0,0.025,0,0.1,0.1,0,0.075,0.05,0.1
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1416_intron_12-98,0.22857,0.26667,0.24762,0.25714,0.23077,0.25,0.19231,0.32692,0.22642,0.28302,0.30189,0.18868,0.02857,0.05714,0,0.02857,0.08571,0.02857,0.05714,0.05714,0.08571,0.02857,0.02857,0,0.02857,0,0.11429,0.08571,0,0.08571,0.05714,0.11429
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1416_intron_21-98,0.22807,0.26316,0.25439,0.25439,0.24561,0.24561,0.19298,0.31579,0.21053,0.2807,0.31579,0.19298,0.05263,0.05263,0,0.02632,0.07895,0.02632,0.05263,0.05263,0.07895,0.02632,0.05263,0,0.02632,0,0.10526,0.10526,0,0.07895,0.05263,0.10526
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1416_intron_50-121,0.25,0.26667,0.28333,0.2,0.28333,0.25,0.25,0.21667,0.21667,0.28333,0.31667,0.18333,0.075,0.05,0,0.025,0.05,0,0.05,0.05,0.05,0.025,0.05,0,0.025,0,0.075,0.2,0.075,0.05,0.05,0.075
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1416_intron_50-124,0.25641,0.25641,0.2906,0.19658,0.2931,0.22414,0.27586,0.2069,0.22034,0.28814,0.30508,0.18644,0.07692,0.05128,0,0.02564,0.05128,0,0.05128,0.05128,0.05128,0.02564,0.05128,0,0.02564,0,0.07692,0.20513,0.07692,0.05128,0.05128,0.05128
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1416_intron_42-131,0.2549,0.2549,0.30392,0.18627,0.27451,0.21569,0.33333,0.17647,0.23529,0.29412,0.27451,0.19608,0.08824,0.02941,0,0.02941,0.05882,0,0.05882,0.02941,0.02941,0.02941,0.05882,0,0.02941,0,0.08824,0.17647,0.08824,0.05882,0.05882,0.05882
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1416_intron_61-150,0.2451,0.2549,0.26471,0.23529,0.31373,0.21569,0.27451,0.19608,0.17647,0.29412,0.2549,0.27451,0.14706,0.02941,0,0.02941,0.02941,0,0.02941,0.05882,0,0.02941,0.05882,0,0.02941,0,0.05882,0.20588,0.08824,0.05882,0.05882,0.05882
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1417_intron_264-359,0.24004,0.20755,0.27358,0.27883,0.24738,0.20755,0.27673,0.26834,0.2327,0.20755,0.27044,0.28931,0.09119,0.06604,0.03774,0.04403,0.01572,0.02201,0.03774,0.08491,0.02201,0.05031,0.07862,0.05031,0.01572,0.03459,0.06918,0.05975,0.09434,0.02516,0.0283,0.06918
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1417_intron_293-367,0.23795,0.20923,0.2759,0.27692,0.24025,0.2115,0.28131,0.26694,0.23566,0.20697,0.27049,0.28689,0.08923,0.06154,0.04,0.04308,0.01538,0.02154,0.04,0.08923,0.02154,0.04923,0.07692,0.04615,0.01538,0.03692,0.07692,0.06154,0.09231,0.02462,0.02769,0.06769
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1420_intron_206-300,0.24691,0.20165,0.26955,0.28189,0.24691,0.17695,0.30864,0.26749,0.24691,0.22634,0.23045,0.2963,0.0679,0.06173,0.05556,0.05556,0.01852,0.01852,0.03086,0.11728,0.02469,0.05556,0.04938,0.04321,0.02469,0.03704,0.03704,0.05556,0.11111,0.02469,0.03704,0.0679
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1420_intron_206-303,0.24845,0.20083,0.27122,0.2795,0.24896,0.17427,0.3112,0.26556,0.24793,0.22727,0.2314,0.29339,0.06832,0.06211,0.0559,0.0559,0.01863,0.01863,0.03106,0.11801,0.02484,0.0559,0.04969,0.04348,0.02484,0.03727,0.03727,0.0559,0.1118,0.02484,0.03727,0.06211
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1420_intron_276-349,0.25049,0.19724,0.28797,0.2643,0.25296,0.17787,0.33597,0.2332,0.24803,0.21654,0.24016,0.29528,0.08876,0.04142,0.04734,0.05325,0.01775,0.01183,0.0355,0.10059,0.02367,0.05325,0.04734,0.04734,0.01775,0.0355,0.05917,0.05325,0.12426,0.02959,0.04142,0.06509
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1420_intron_331-425,0.2428,0.19959,0.27572,0.28189,0.2428,0.18107,0.34156,0.23457,0.2428,0.21811,0.20988,0.32922,0.08642,0.06173,0.04321,0.04938,0.01852,0.01852,0.03704,0.09877,0.02469,0.04321,0.05556,0.03704,0.02469,0.03704,0.04321,0.03704,0.12346,0.03086,0.03704,0.08642
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1420_intron_375-472,0.23395,0.2029,0.29607,0.26708,0.24066,0.18257,0.34025,0.23651,0.22727,0.22314,0.25207,0.29752,0.09317,0.06211,0.04348,0.0559,0.01863,0.02484,0.03106,0.08696,0.02484,0.0559,0.0559,0.03106,0.02484,0.03727,0.0559,0.04969,0.11801,0.02484,0.03727,0.06211
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1420_intron_412-491,0.23752,0.20758,0.29741,0.25749,0.248,0.18,0.34,0.232,0.22709,0.23506,0.25498,0.28287,0.07784,0.05988,0.0479,0.05389,0.02395,0.02395,0.02395,0.07784,0.02994,0.05389,0.0479,0.04192,0.02994,0.04192,0.05988,0.05389,0.11377,0.02994,0.04192,0.05988
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1420_intron_412-494,0.23896,0.20482,0.2992,0.25703,0.24498,0.18072,0.34137,0.23293,0.23293,0.22892,0.25703,0.28112,0.07831,0.06024,0.05422,0.05422,0.0241,0.0241,0.0241,0.07831,0.03012,0.05422,0.04819,0.04217,0.0241,0.04217,0.06024,0.05422,0.11446,0.03012,0.03614,0.06024
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1420_intron_431-501,0.23529,0.20392,0.29608,0.26471,0.25098,0.17647,0.33725,0.23529,0.21961,0.23137,0.2549,0.29412,0.07647,0.05882,0.04706,0.05294,0.02353,0.02353,0.02353,0.08824,0.02941,0.05294,0.05294,0.04706,0.01765,0.04706,0.05882,0.05882,0.11765,0.02941,0.03529,0.05294
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1420_intron_435-520,0.23636,0.20404,0.29091,0.26869,0.24291,0.17814,0.34413,0.23482,0.22984,0.22984,0.2379,0.30242,0.07273,0.06061,0.04242,0.04848,0.02424,0.02424,0.02424,0.08485,0.0303,0.04848,0.05455,0.04848,0.01818,0.04848,0.05455,0.06061,0.12121,0.0303,0.03636,0.06061
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1420,0.24227,0.20103,0.27663,0.28007,0.24055,0.17526,0.32302,0.26117,0.24399,0.2268,0.23024,0.29897,0.07732,0.06186,0.04639,0.05155,0.02062,0.02062,0.03093,0.09794,0.02577,0.05155,0.05155,0.04639,0.02062,0.04124,0.05155,0.05155,0.1134,0.03093,0.03608,0.06701
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1423_intron_35-129,0.24444,0.21905,0.23175,0.30476,0.23567,0.21019,0.26115,0.29299,0.25316,0.22785,0.20253,0.31646,0.04762,0.06667,0.05714,0.04762,0.00952,0.00952,0.04762,0.12381,0.01905,0.04762,0.05714,0.05714,0.02857,0.04762,0.04762,0.04762,0.09524,0.0381,0.02857,0.06667
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1423_intron_35-132,0.24679,0.21795,0.23397,0.30128,0.23718,0.20513,0.26282,0.29487,0.25641,0.23077,0.20513,0.30769,0.04808,0.06731,0.05769,0.04808,0.00962,0.00962,0.04808,0.125,0.01923,0.04808,0.05769,0.05769,0.02885,0.04808,0.04808,0.04808,0.09615,0.03846,0.02885,0.05769
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1423_intron_105-178,0.25,0.21131,0.2619,0.27679,0.25,0.19643,0.31548,0.2381,0.25,0.22619,0.20833,0.31548,0.08036,0.03571,0.04464,0.04464,0.00893,0,0.05357,0.09821,0.01786,0.04464,0.05357,0.0625,0.01786,0.04464,0.08036,0.04464,0.11607,0.04464,0.03571,0.0625
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1423_intron_160-254,0.2381,0.21587,0.24127,0.30476,0.22293,0.20382,0.28025,0.29299,0.25316,0.22785,0.20253,0.31646,0.07619,0.06667,0.0381,0.0381,0.00952,0.00952,0.05714,0.09524,0.01905,0.02857,0.06667,0.04762,0.02857,0.04762,0.05714,0.01905,0.11429,0.04762,0.02857,0.09524
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1423_intron_204-301,0.22436,0.22115,0.27244,0.28205,0.21795,0.20513,0.28205,0.29487,0.23077,0.23718,0.26282,0.26923,0.08654,0.06731,0.03846,0.04808,0.00962,0.01923,0.04808,0.07692,0.01923,0.04808,0.06731,0.03846,0.02885,0.04808,0.07692,0.03846,0.10577,0.03846,0.02885,0.05769
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1423_intron_241-320,0.2303,0.22727,0.27576,0.26667,0.22424,0.2,0.27879,0.29697,0.23636,0.25455,0.27273,0.23636,0.06364,0.06364,0.04545,0.04545,0.01818,0.01818,0.03636,0.06364,0.02727,0.04545,0.05455,0.05455,0.03636,0.05455,0.08182,0.04545,0.1,0.04545,0.03636,0.05455
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1423_intron_241-323,0.23242,0.22324,0.27829,0.26606,0.22699,0.20245,0.26994,0.30061,0.2378,0.2439,0.28659,0.23171,0.06422,0.06422,0.05505,0.04587,0.01835,0.01835,0.0367,0.06422,0.02752,0.04587,0.05505,0.05505,0.02752,0.05505,0.08257,0.04587,0.10092,0.04587,0.02752,0.05505
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1423_intron_260-330,0.22714,0.22124,0.27434,0.27729,0.22485,0.19527,0.27811,0.30178,0.22941,0.24706,0.27059,0.25294,0.06195,0.06195,0.04425,0.04425,0.0177,0.0177,0.0354,0.07965,0.02655,0.04425,0.06195,0.06195,0.0177,0.06195,0.07965,0.0531,0.10619,0.04425,0.02655,0.04425
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1423_intron_264-349,0.2284,0.22222,0.26543,0.28395,0.22222,0.2037,0.2716,0.30247,0.23457,0.24074,0.25926,0.26543,0.05556,0.06481,0.03704,0.03704,0.01852,0.01852,0.03704,0.07407,0.02778,0.03704,0.06481,0.06481,0.01852,0.06481,0.07407,0.05556,0.11111,0.0463,0.02778,0.05556
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1423,0.23844,0.21411,0.25061,0.29684,0.21951,0.20488,0.27805,0.29756,0.25728,0.2233,0.2233,0.29612,0.06569,0.06569,0.0438,0.0438,0.0146,0.0146,0.0438,0.09489,0.0219,0.0438,0.05839,0.05839,0.0219,0.05109,0.06569,0.0438,0.10219,0.0438,0.0292,0.06569
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1424_intron_22-103,0.24444,0.21905,0.24127,0.29524,0.23567,0.21019,0.28025,0.27389,0.25316,0.22785,0.20253,0.31646,0.05714,0.07619,0.05714,0.04762,0.00952,0.00952,0.0381,0.10476,0.02857,0.04762,0.05714,0.05714,0.02857,0.05714,0.05714,0.05714,0.07619,0.02857,0.02857,0.06667
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1425_intron_116-187,0.22634,0.23457,0.22222,0.31687,0.21488,0.22314,0.20661,0.35537,0.2377,0.2459,0.2377,0.27869,0.08642,0.06173,0.02469,0.04938,0.01235,0.06173,0.04938,0.14815,0.03704,0.02469,0.07407,0.02469,0.03704,0.03704,0.02469,0.06173,0.06173,0.01235,0.02469,0.07407
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1425_intron_116-202,0.2193,0.24561,0.22807,0.30702,0.20175,0.23684,0.21053,0.35088,0.23684,0.25439,0.24561,0.26316,0.09211,0.06579,0.02632,0.05263,0.01316,0.05263,0.05263,0.13158,0.03947,0.02632,0.07895,0.02632,0.03947,0.03947,0.02632,0.06579,0.05263,0.01316,0.02632,0.06579
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1425_intron_125-202,0.21941,0.24473,0.23207,0.3038,0.21186,0.22881,0.20339,0.35593,0.22689,0.2605,0.2605,0.2521,0.10127,0.06329,0.02532,0.03797,0.01266,0.06329,0.05063,0.12658,0.05063,0.02532,0.08861,0.02532,0.03797,0.03797,0.02532,0.06329,0.05063,0.01266,0.02532,0.06329
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1425_intron_154-225,0.23045,0.24691,0.24691,0.27572,0.20661,0.2314,0.21488,0.34711,0.2541,0.2623,0.27869,0.20492,0.08642,0.04938,0.02469,0.03704,0.01235,0.06173,0.07407,0.09877,0.06173,0.01235,0.09877,0.02469,0.03704,0.03704,0.03704,0.06173,0.04938,0.01235,0.02469,0.08642
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1425_intron_154-228,0.23333,0.24167,0.25,0.275,0.20833,0.225,0.21667,0.35,0.25833,0.25833,0.28333,0.2,0.0875,0.05,0.025,0.05,0.0125,0.0625,0.075,0.1,0.0625,0.0125,0.1,0.025,0.0375,0.0375,0.0375,0.0625,0.05,0.0125,0.0125,0.075
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1425_intron_146-235,0.23111,0.24,0.25333,0.27556,0.20536,0.23214,0.21429,0.34821,0.25664,0.24779,0.29204,0.20354,0.09333,0.05333,0.02667,0.04,0.01333,0.06667,0.06667,0.10667,0.06667,0.01333,0.10667,0.02667,0.02667,0.04,0.04,0.06667,0.05333,0.01333,0.01333,0.05333
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1425_intron_165-254,0.22667,0.24,0.23556,0.29778,0.20536,0.23214,0.21429,0.34821,0.24779,0.24779,0.25664,0.24779,0.08,0.06667,0.01333,0.02667,0.01333,0.08,0.08,0.10667,0.06667,0,0.10667,0.02667,0.02667,0.04,0.02667,0.06667,0.05333,0.01333,0.01333,0.08
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1426_intron_4-98,0.25786,0.22642,0.20126,0.31447,0.27848,0.17722,0.12658,0.41772,0.2375,0.275,0.275,0.2125,0.07547,0.0566,0.0566,0.03774,0,0,0.07547,0.15094,0.01887,0.03774,0.0566,0.03774,0.03774,0.03774,0.01887,0.01887,0.09434,0.01887,0.03774,0.11321
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1426_intron_48-145,0.23077,0.23718,0.26282,0.26923,0.21795,0.20513,0.25641,0.32051,0.24359,0.26923,0.26923,0.21795,0.09615,0.05769,0.05769,0.05769,0,0.01923,0.05769,0.11538,0.01923,0.07692,0.05769,0.01923,0.03846,0.03846,0.05769,0.05769,0.07692,0,0.03846,0.03846
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1426_intron_85-164,0.24138,0.24713,0.27011,0.24138,0.24138,0.21839,0.27586,0.26437,0.24138,0.27586,0.26437,0.21839,0.05172,0.05172,0.06897,0.05172,0.01724,0.01724,0.03448,0.08621,0.03448,0.06897,0.03448,0.05172,0.05172,0.05172,0.06897,0.06897,0.06897,0.01724,0.05172,0.03448
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1426_intron_85-167,0.24561,0.23977,0.27485,0.23977,0.24706,0.21176,0.28235,0.25882,0.24419,0.26744,0.26744,0.22093,0.05263,0.05263,0.08772,0.05263,0.01754,0.01754,0.03509,0.08772,0.03509,0.07018,0.03509,0.05263,0.03509,0.05263,0.07018,0.07018,0.07018,0.01754,0.03509,0.03509
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1426_intron_104-174,0.23497,0.23497,0.26776,0.2623,0.25275,0.21978,0.27473,0.25275,0.21739,0.25,0.26087,0.27174,0.04918,0.04918,0.06557,0.04918,0.01639,0.01639,0.03279,0.11475,0.03279,0.06557,0.04918,0.06557,0.01639,0.06557,0.06557,0.08197,0.08197,0.01639,0.03279,0.01639
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1426_intron_108-193,0.2381,0.2381,0.25,0.27381,0.2381,0.21429,0.28571,0.2619,0.2381,0.2619,0.21429,0.28571,0.03571,0.05357,0.05357,0.03571,0.01786,0.01786,0.03571,0.10714,0.03571,0.05357,0.05357,0.07143,0.01786,0.07143,0.05357,0.08929,0.08929,0.01786,0.03571,0.03571
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1426,0.25098,0.21961,0.23137,0.29804,0.25984,0.19685,0.22835,0.31496,0.24219,0.24219,0.23438,0.28125,0.05882,0.05882,0.05882,0.04706,0.01176,0.01176,0.04706,0.12941,0.02353,0.05882,0.04706,0.05882,0.02353,0.04706,0.04706,0.05882,0.08235,0.02353,0.03529,0.05882
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1427_intron_5-83,0.25,0.23485,0.23485,0.2803,0.24242,0.18182,0.24242,0.33333,0.25758,0.28788,0.22727,0.22727,0.09091,0.04545,0.04545,0.04545,0,0,0.09091,0.15909,0.02273,0.04545,0.06818,0.02273,0.04545,0.04545,0.02273,0.02273,0.09091,0,0.04545,0.06818
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1427_intron_5-98,0.23932,0.25641,0.24786,0.25641,0.22414,0.22414,0.25862,0.2931,0.25424,0.28814,0.23729,0.22034,0.10256,0.05128,0.05128,0.02564,0,0,0.07692,0.12821,0.05128,0.05128,0.07692,0.02564,0.05128,0.05128,0.02564,0.02564,0.07692,0,0.05128,0.05128
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1427_intron_12-102,0.25,0.25,0.24167,0.25833,0.25,0.21667,0.23333,0.3,0.25,0.28333,0.25,0.21667,0.1,0.05,0.05,0.025,0,0,0.1,0.125,0.025,0.05,0.075,0.025,0.05,0.05,0.025,0.025,0.075,0,0.05,0.075
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1427_intron_21-102,0.24806,0.24806,0.24806,0.25581,0.25,0.20312,0.26562,0.28125,0.24615,0.29231,0.23077,0.23077,0.11628,0.04651,0.04651,0.02326,0,0,0.09302,0.11628,0.02326,0.04651,0.09302,0.02326,0.04651,0.04651,0.02326,0.04651,0.06977,0,0.04651,0.06977
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1427_intron_50-131,0.26357,0.24806,0.27907,0.2093,0.28125,0.20312,0.32812,0.1875,0.24615,0.29231,0.23077,0.23077,0.09302,0.04651,0.04651,0.02326,0,0,0.06977,0.09302,0.02326,0.02326,0.06977,0.02326,0.02326,0.04651,0.02326,0.16279,0.13953,0,0.02326,0.04651
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1431_intron_382-453,0.24031,0.20349,0.28101,0.27519,0.24806,0.17829,0.33333,0.24031,0.23256,0.22868,0.22868,0.31008,0.06977,0.07558,0.03488,0.04651,0.02907,0.05233,0.01163,0.06395,0.02326,0.0407,0.07558,0.02907,0.02907,0.02326,0.07558,0.06395,0.12209,0.03488,0.02326,0.06977
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1431_intron_382-468,0.23752,0.20758,0.28543,0.26946,0.248,0.18,0.34,0.232,0.22709,0.23506,0.23108,0.30677,0.07186,0.07186,0.03593,0.0479,0.02994,0.04192,0.01198,0.06587,0.02395,0.04192,0.07186,0.02395,0.03593,0.02395,0.07784,0.06587,0.11976,0.03593,0.02395,0.07186
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1431_intron_391-468,0.23725,0.20784,0.28627,0.26863,0.25098,0.17647,0.33725,0.23529,0.22353,0.23922,0.23529,0.30196,0.07059,0.07059,0.03529,0.04706,0.03529,0.04118,0.01176,0.06471,0.02353,0.04118,0.07059,0.02941,0.03529,0.02353,0.08235,0.06471,0.11765,0.03529,0.02353,0.07059
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1431_intron_420-491,0.24225,0.2093,0.29264,0.25581,0.24806,0.17829,0.33333,0.24031,0.23643,0.24031,0.25194,0.27132,0.06977,0.06395,0.0407,0.04651,0.03488,0.02907,0.01163,0.06395,0.02907,0.04651,0.06977,0.0407,0.02907,0.03488,0.07558,0.05814,0.12209,0.03488,0.02907,0.06395
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1431_intron_420-494,0.24366,0.20663,0.29435,0.25536,0.25,0.17969,0.33594,0.23438,0.23735,0.23346,0.25292,0.27626,0.07018,0.06433,0.04094,0.04678,0.02924,0.02924,0.0117,0.06433,0.02924,0.04678,0.07018,0.04094,0.02924,0.03509,0.07602,0.05848,0.12281,0.03509,0.02924,0.06433
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1431_intron_412-501,0.24297,0.20482,0.29719,0.25502,0.24498,0.18072,0.34137,0.23293,0.24096,0.22892,0.25301,0.27711,0.07229,0.06627,0.04217,0.04819,0.03012,0.03012,0.01205,0.06627,0.03012,0.04819,0.07229,0.03614,0.03012,0.03012,0.07831,0.05422,0.12048,0.03012,0.03012,0.06627
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1431_intron_431-520,0.24096,0.20482,0.28916,0.26506,0.24498,0.18072,0.34137,0.23293,0.23695,0.22892,0.23695,0.29719,0.07229,0.06627,0.04217,0.04819,0.03012,0.03012,0.01205,0.07831,0.03012,0.04819,0.07229,0.04217,0.0241,0.03614,0.06627,0.06024,0.11446,0.03012,0.03012,0.06024
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1434_intron_211-282,0.23478,0.22029,0.25217,0.29275,0.22093,0.19186,0.27907,0.30814,0.24855,0.24855,0.22543,0.27746,0.05217,0.08696,0.02609,0.03478,0.02609,0.06087,0.01739,0.04348,0.01739,0.02609,0.09565,0.03478,0.03478,0.02609,0.10435,0.06087,0.11304,0.05217,0.0087,0.06957
